46,20,,
184,20,,
376,20,,
342,20,,
128,20,,
108,20,,
18,20,,
348,20,,
220,20,,
201,20,,
370,20,,
190,20,,
227,257,977.0,987.0
18,14,694.0,704.0
238,163,792.0,802.0
216,269,809.0,819.0
286,90,588.0,598.0
118,12,661.0,671.0
166,88,600.0,610.0
261,261,559.0,569.0
263,345,788.0,798.0
93,228,993.0,1003.0
376,268,844.0,854.0
404,303,792.0,802.0
185,228,782.0,792.0
386,204,585.0,595.0
335,271,892.0,902.0
250,142,675.0,685.0
256,263,930.0,940.0
338,232,782.0,792.0
179,290,892.0,902.0
370,233,990.0,1000.0
337,113,918.0,928.0
358,85,752.0,762.0
137,395,1051.0,1061.0
158,155,911.0,921.0
287,265,936.0,946.0
333,315,939.0,949.0
208,159,1022.0,1032.0
250,262,632.0,642.0
350,319,795.0,805.0
401,174,497.0,507.0
97,381,428.0,438.0
30,294,528.0,538.0
25,139,1088.0,1098.0
116,349,1025.0,1035.0
386,267,528.0,538.0
136,125,559.0,569.0
30,216,635.0,645.0
29,185,452.0,462.0
88,127,788.0,798.0
12,42,1108.0,1118.0
34,12,537.0,547.0
373,10,461.0,471.0
130,65,802.0,812.0
376,94,580.0,590.0
354,0,955.0,965.0
301,22,814.0,824.0
77,18,673.0,683.0
176,315,424.0,434.0
380,382,1062.0,1072.0
146,172,535.0,545.0
15,157,920.0,930.0
282,392,879.0,889.0
378,23,1039.0,1049.0
386,205,690.0,700.0
361,78,1056.0,1066.0
115,47,904.0,914.0
351,161,1096.0,1106.0
12,229,524.0,534.0
265,299,550.0,560.0
249,263,822.0,832.0
73,174,755.0,765.0
134,310,685.0,695.0
334,9,849.0,859.0
285,71,1136.0,1146.0
29,129,1106.0,1116.0
67,82,454.0,464.0
49,232,594.0,604.0
118,260,1070.0,1080.0
126,119,452.0,462.0
37,128,875.0,885.0
302,116,502.0,512.0
405,409,1059.0,1069.0
363,184,1058.0,1068.0
350,216,682.0,692.0
269,384,705.0,715.0
77,18,424.0,434.0
209,82,813.0,823.0
262,370,533.0,543.0
123,52,509.0,519.0
10,93,522.0,532.0
53,111,657.0,667.0
266,342,445.0,455.0
232,158,895.0,905.0
328,194,968.0,978.0
350,389,637.0,647.0
373,412,635.0,645.0
217,261,864.0,874.0
297,302,441.0,451.0
214,268,472.0,482.0
92,48,1015.0,1025.0
410,245,1099.0,1109.0
9,265,794.0,804.0
312,187,541.0,551.0
353,190,716.0,726.0
9,350,735.0,745.0
51,53,842.0,852.0
101,396,733.0,743.0
8,415,1108.0,1118.0
30,210,882.0,892.0
248,237,1072.0,1082.0
301,314,633.0,643.0
2,145,495.0,505.0
190,156,444.0,454.0
112,386,498.0,508.0
98,59,922.0,932.0
191,200,1005.0,1015.0
71,385,894.0,904.0
202,62,773.0,783.0
62,62,680.0,690.0
315,171,502.0,512.0
200,108,1076.0,1086.0
53,12,1129.0,1139.0
337,240,1053.0,1063.0
370,361,464.0,474.0
148,183,929.0,939.0
72,408,888.0,898.0
137,247,803.0,813.0
244,368,958.0,968.0
251,348,849.0,859.0
202,118,723.0,733.0
250,305,580.0,590.0
280,218,685.0,695.0
347,357,1132.0,1142.0
299,372,506.0,516.0
49,36,1009.0,1019.0
90,279,784.0,794.0
412,213,570.0,580.0
408,44,488.0,498.0
414,331,1117.0,1127.0
65,151,458.0,468.0
118,362,819.0,829.0
348,168,1106.0,1116.0
88,268,869.0,879.0
57,79,713.0,723.0
386,216,973.0,983.0
168,264,518.0,528.0
366,263,674.0,684.0
86,80,683.0,693.0
360,120,892.0,902.0
183,400,833.0,843.0
373,74,1007.0,1017.0
225,368,897.0,907.0
414,304,450.0,460.0
377,92,812.0,822.0
261,27,822.0,832.0
140,207,914.0,924.0
363,374,679.0,689.0
361,331,842.0,852.0
184,280,903.0,913.0
365,381,758.0,768.0
41,389,1094.0,1104.0
272,318,650.0,660.0
206,341,612.0,622.0
325,5,811.0,821.0
237,268,740.0,750.0
332,90,897.0,907.0
8,206,516.0,526.0
373,291,641.0,651.0
197,110,1040.0,1050.0
199,285,522.0,532.0
140,381,624.0,634.0
297,98,1020.0,1030.0
411,313,921.0,931.0
4,313,561.0,571.0
222,246,1114.0,1124.0
262,289,679.0,689.0
239,364,597.0,607.0
389,37,629.0,639.0
1,248,778.0,788.0
342,337,965.0,975.0
386,302,487.0,497.0
345,171,916.0,926.0
136,257,890.0,900.0
14,40,891.0,901.0
386,177,1048.0,1058.0
388,384,597.0,607.0
130,345,834.0,844.0
403,368,1060.0,1070.0
27,83,558.0,568.0
195,237,931.0,941.0
150,79,1111.0,1121.0
144,285,430.0,440.0
0,187,898.0,908.0
275,195,454.0,464.0
226,104,997.0,1007.0
157,255,1112.0,1122.0
68,247,1084.0,1094.0
275,364,1126.0,1136.0
39,132,729.0,739.0
155,170,740.0,750.0
407,159,1081.0,1091.0
329,201,1089.0,1099.0
47,260,950.0,960.0
107,200,1068.0,1078.0
271,76,1030.0,1040.0
321,45,936.0,946.0
20,119,735.0,745.0
287,118,888.0,898.0
142,31,955.0,965.0
57,345,534.0,544.0
